V1,V2,ArcticSkua.est,ArcticSkua.lcl,ArcticSkua.ucl,ArcticSkua.med,ArcticTern.est,ArcticTern.lcl,ArcticTern.ucl,ArcticTern.med,BlackHeadedGull.est,BlackHeadedGull.lcl,BlackHeadedGull.ucl,BlackHeadedGull.med,BlackThroatedDiver.est,BlackThroatedDiver.lcl,BlackThroatedDiver.ucl,BlackThroatedDiver.med,CommonGull.est,CommonGull.lcl,CommonGull.ucl,CommonGull.med,CommonScoter.est,CommonScoter.lcl,CommonScoter.ucl,CommonScoter.med,CommonTern.est,CommonTern.lcl,CommonTern.ucl,CommonTern.med,Cormorant.est,Cormorant.lcl,Cormorant.ucl,Cormorant.med,Eider.est,Eider.lcl,Eider.ucl,Eider.med,Fulmar.est,Fulmar.lcl,Fulmar.ucl,Fulmar.med,Gannet.est,Gannet.lcl,Gannet.ucl,Gannet.med,GreatBlackBackedGull.est,GreatBlackBackedGull.lcl,GreatBlackBackedGull.ucl,GreatBlackBackedGull.med,GreatSkua.est,GreatSkua.lcl,GreatSkua.ucl,GreatSkua.med,Guillemot.est,Guillemot.lcl,Guillemot.ucl,Guillemot.med,HerringGull.est,HerringGull.lcl,HerringGull.ucl,HerringGull.med,Kittiwake.est,Kittiwake.lcl,Kittiwake.ucl,Kittiwake.med,LesserBlackBackedGull.est,LesserBlackBackedGull.lcl,LesserBlackBackedGull.ucl,LesserBlackBackedGull.med,LittleAuk.est,LittleAuk.lcl,LittleAuk.ucl,LittleAuk.med,LittleGull.est,LittleGull.lcl,LittleGull.ucl,LittleGull.med,ManxShearwater.est,ManxShearwater.lcl,ManxShearwater.ucl,ManxShearwater.med,Puffin.est,Puffin.lcl,Puffin.ucl,Puffin.med,Razorbill.est,Razorbill.lcl,Razorbill.ucl,Razorbill.med,RedThroatedDiver.est,RedThroatedDiver.lcl,RedThroatedDiver.ucl,RedThroatedDiver.med,SandwichTern.est,SandwichTern.lcl,SandwichTern.ucl,SandwichTern.med,Shag.est,Shag.lcl,Shag.ucl,Shag.med
128,129,2.18E-12,8.13E-14,2.43E-08,2.81E-12,6.64E-13,6.84E-20,3.54E-08,8.23E-13,3.35E-07,1.34E-09,3.77E-05,2.73E-07,1.08E-09,2.95E-10,2.58E-05,1.32E-09,3.78E-06,9.28E-07,2.42E-05,3.72E-06,3.56E-13,6.32E-23,2.89E-08,4.43E-13,2.26E-09,5.57E-11,2.46E-08,2.30E-09,9.45E-14,5.33E-16,1.55E-05,2.24E-13,1.90E-05,3.46E-13,0.000615483,1.42E-05,4.73E-15,2.85E-37,9.40E-09,1.69E-15,6.82E-08,7.06E-10,2.86E-06,8.27E-08,3.71E-05,1.19E-05,0.000291105,4.00E-05,5.49E-10,1.74E-11,6.94E-07,8.65E-10,1.07E-17,4.95E-41,2.03E-08,2.45E-18,2.36E-05,6.44E-06,0.000246376,2.90E-05,2.04E-07,4.22E-08,6.36E-07,2.15E-07,1.13E-05,1.43E-06,0.000133108,1.08E-05,2.32E-11,1.80E-209,2.20E-10,2.32E-11,7.45E-08,4.84E-11,3.87E-05,4.64E-08,9.64E-51,6.21E-199,1.76E-50,9.28E-51,1.64E-30,6.83E-37,3.99E-09,1.50E-30,2.79E-12,4.04E-38,1.37E-07,6.76E-13,1.15E-10,3.15E-15,0.00016515,1.14E-10,1.62E-09,6.49E-10,2.24E-07,1.57E-09,7.08E-09,9.35E-16,0.001915384,7.13E-09
129,130,1.73E-12,6.23E-14,2.10E-08,2.23E-12,4.87E-13,4.13E-20,2.99E-08,6.06E-13,2.99E-07,1.14E-09,3.57E-05,2.44E-07,8.98E-10,2.42E-10,2.40E-05,1.10E-09,3.46E-06,8.35E-07,2.26E-05,3.39E-06,2.77E-13,3.96E-23,2.51E-08,3.45E-13,1.91E-09,4.55E-11,2.14E-08,1.94E-09,7.23E-14,3.88E-16,1.43E-05,1.73E-13,1.74E-05,2.54E-13,0.000590247,1.30E-05,3.53E-15,1.31E-37,8.07E-09,1.25E-15,5.97E-08,5.91E-10,2.65E-06,7.26E-08,3.48E-05,1.10E-05,0.000287688,3.74E-05,4.59E-10,1.41E-11,6.23E-07,7.26E-10,7.50E-18,2.10E-41,1.76E-08,1.70E-18,2.20E-05,5.91E-06,0.000244245,2.71E-05,1.81E-07,3.67E-08,5.86E-07,1.93E-07,1.04E-05,1.30E-06,0.000125997,9.88E-06,1.88E-11,2.10E-211,1.83E-10,1.88E-11,6.46E-08,3.87E-11,3.77E-05,4.00E-08,3.00E-51,5.96E-201,5.52E-51,2.89E-51,8.23E-31,2.94E-37,3.35E-09,7.54E-31,2.21E-12,1.82E-38,1.21E-07,5.29E-13,9.31E-11,2.27E-15,0.000159299,9.18E-11,1.37E-09,5.43E-10,1.99E-07,1.32E-09,5.84E-09,6.35E-16,0.001868427,5.88E-09
130,131,1.36E-12,4.76E-14,1.82E-08,1.76E-12,3.57E-13,2.48E-20,2.53E-08,4.45E-13,2.68E-07,9.62E-10,3.38E-05,2.17E-07,7.45E-10,1.98E-10,2.22E-05,9.12E-10,3.18E-06,7.51E-07,2.12E-05,3.09E-06,2.15E-13,2.48E-23,2.18E-08,2.69E-13,1.62E-09,3.71E-11,1.85E-08,1.65E-09,5.53E-14,2.82E-16,1.32E-05,1.34E-13,1.59E-05,1.86E-13,0.000565838,1.18E-05,2.62E-15,5.97E-38,6.92E-09,9.19E-16,5.23E-08,4.94E-10,2.45E-06,6.37E-08,3.27E-05,1.01E-05,0.000284395,3.49E-05,3.83E-10,1.14E-11,5.59E-07,6.10E-10,5.27E-18,8.86E-42,1.52E-08,1.18E-18,2.04E-05,5.41E-06,0.000239024,2.54E-05,1.60E-07,3.20E-08,5.26E-07,1.71E-07,9.61E-06,1.17E-06,0.00011923,9.07E-06,1.53E-11,2.39E-213,1.51E-10,1.53E-11,5.59E-08,3.09E-11,3.62E-05,3.44E-08,9.29E-52,5.56E-203,1.72E-51,8.93E-52,4.11E-31,1.26E-37,2.81E-09,3.76E-31,1.75E-12,8.18E-39,1.07E-07,4.13E-13,7.51E-11,1.64E-15,0.000153667,7.40E-11,1.15E-09,4.54E-10,1.76E-07,1.12E-09,4.80E-09,4.29E-16,0.001822202,4.84E-09
131,132,1.08E-12,3.64E-14,1.58E-08,1.39E-12,2.60E-13,1.48E-20,2.13E-08,3.25E-13,2.39E-07,8.14E-10,3.38E-05,1.93E-07,6.18E-10,1.62E-10,2.06E-05,7.58E-10,2.91E-06,6.74E-07,1.98E-05,2.82E-06,1.67E-13,1.55E-23,1.89E-08,2.09E-13,1.37E-09,3.03E-11,1.60E-08,1.39E-09,4.22E-14,2.05E-16,1.22E-05,1.03E-13,1.46E-05,1.35E-13,0.000542237,1.08E-05,1.95E-15,2.71E-38,5.93E-09,6.76E-16,4.57E-08,4.13E-10,2.27E-06,5.58E-08,3.06E-05,9.32E-06,0.000281221,3.26E-05,3.20E-10,9.20E-12,5.01E-07,5.12E-10,3.70E-18,3.72E-42,1.32E-08,8.17E-19,1.90E-05,4.96E-06,0.000231909,2.37E-05,1.41E-07,2.78E-08,4.71E-07,1.51E-07,8.86E-06,1.06E-06,0.000112793,8.31E-06,1.23E-11,2.67E-215,1.25E-10,1.23E-11,4.84E-08,2.47E-11,3.46E-05,2.96E-08,2.85E-52,5.04E-205,5.30E-52,2.74E-52,2.04E-31,5.39E-38,2.36E-09,1.87E-31,1.39E-12,3.66E-39,9.41E-08,3.22E-13,6.05E-11,1.18E-15,0.000148246,5.97E-11,9.73E-10,3.79E-10,1.56E-07,9.39E-10,3.94E-09,2.89E-16,0.001776707,3.97E-09
132,133,8.48E-13,2.78E-14,1.36E-08,1.10E-12,1.90E-13,8.82E-21,1.80E-08,2.37E-13,2.13E-07,6.88E-10,3.44E-05,1.72E-07,5.12E-10,1.32E-10,1.90E-05,6.29E-10,2.67E-06,6.06E-07,1.85E-05,2.57E-06,1.29E-13,9.67E-24,1.64E-08,1.62E-13,1.16E-09,2.46E-11,1.39E-08,1.18E-09,3.22E-14,1.48E-16,1.13E-05,7.94E-14,1.33E-05,9.84E-14,0.000519425,9.80E-06,1.45E-15,1.23E-38,5.08E-09,4.96E-16,4.00E-08,3.45E-10,2.10E-06,4.89E-08,2.87E-05,8.60E-06,0.000277199,3.05E-05,2.67E-10,7.42E-12,4.49E-07,4.29E-10,2.59E-18,1.56E-42,1.14E-08,5.64E-19,1.76E-05,4.55E-06,0.000227776,2.21E-05,1.25E-07,2.42E-08,4.21E-07,1.34E-07,8.17E-06,9.55E-07,0.000106671,7.62E-06,9.98E-12,2.90E-217,1.03E-10,9.98E-12,4.19E-08,1.97E-11,3.37E-05,2.55E-08,8.69E-53,4.43E-207,1.63E-52,8.35E-53,1.01E-31,2.29E-38,1.97E-09,9.26E-32,1.10E-12,1.63E-39,8.29E-08,2.51E-13,4.87E-11,8.46E-16,0.000143027,4.80E-11,8.19E-10,3.16E-10,1.38E-07,7.91E-10,3.23E-09,1.94E-16,0.00173194,3.26E-09
133,134,6.67E-13,2.11E-14,1.18E-08,8.69E-13,1.38E-13,5.23E-21,1.51E-08,1.73E-13,1.90E-07,5.80E-10,3.49E-05,1.53E-07,4.24E-10,1.08E-10,1.76E-05,5.22E-10,2.44E-06,5.44E-07,1.72E-05,2.34E-06,1.00E-13,6.01E-24,1.42E-08,1.26E-13,9.76E-10,2.00E-11,1.20E-08,9.92E-10,2.45E-14,1.07E-16,1.05E-05,6.11E-14,1.21E-05,7.13E-14,0.000497382,8.91E-06,1.07E-15,5.54E-39,4.35E-09,3.64E-16,3.49E-08,2.87E-10,1.94E-06,4.28E-08,2.69E-05,7.92E-06,0.0002733,2.85E-05,2.22E-10,5.97E-12,4.02E-07,3.59E-10,1.81E-18,6.49E-43,9.81E-09,3.88E-19,1.64E-05,4.16E-06,0.000223775,2.06E-05,1.10E-07,2.10E-08,3.77E-07,1.18E-07,7.53E-06,8.62E-07,0.00010085,6.97E-06,8.06E-12,3.08E-219,8.54E-11,8.06E-12,3.62E-08,1.57E-11,3.41E-05,2.19E-08,2.63E-53,3.78E-209,4.95E-53,2.52E-53,4.99E-32,9.65E-39,1.65E-09,4.56E-32,8.66E-13,7.22E-40,7.29E-08,1.96E-13,3.91E-11,6.06E-16,0.000138002,3.86E-11,6.89E-10,2.64E-10,1.22E-07,6.65E-10,2.65E-09,1.30E-16,0.001687899,2.67E-09
134,135,5.24E-13,1.61E-14,1.02E-08,6.85E-13,9.96E-14,3.08E-21,1.27E-08,1.25E-13,1.69E-07,4.89E-10,3.55E-05,1.36E-07,3.50E-10,8.79E-11,1.63E-05,4.32E-10,2.24E-06,4.88E-07,1.61E-05,2.13E-06,7.72E-14,3.73E-24,1.23E-08,9.73E-14,8.23E-10,1.63E-11,1.04E-08,8.37E-10,1.86E-14,7.75E-17,9.67E-06,4.69E-14,1.11E-05,5.16E-14,0.000476091,8.09E-06,7.93E-16,2.49E-39,3.72E-09,2.67E-16,3.05E-08,2.39E-10,1.80E-06,3.75E-08,2.52E-05,7.30E-06,0.000269545,2.66E-05,1.85E-10,4.81E-12,3.60E-07,3.00E-10,1.26E-18,2.69E-43,8.46E-09,2.67E-19,1.52E-05,3.81E-06,0.000219875,1.91E-05,9.73E-08,1.83E-08,3.42E-07,1.04E-07,6.93E-06,7.78E-07,9.53E-05,6.38E-06,6.50E-12,3.20E-221,7.04E-11,6.50E-12,3.13E-08,1.25E-11,3.33E-05,1.88E-08,7.88E-54,3.12E-211,1.50E-53,7.57E-54,2.45E-32,4.05E-39,1.38E-09,2.24E-32,6.83E-13,3.19E-40,6.41E-08,1.52E-13,3.14E-11,4.34E-16,0.000133163,3.10E-11,5.79E-10,2.19E-10,1.08E-07,5.59E-10,2.16E-09,8.67E-17,0.001644581,2.18E-09
135,136,4.12E-13,1.22E-14,8.77E-09,5.39E-13,7.19E-14,1.81E-21,1.06E-08,9.07E-14,1.50E-07,4.12E-10,3.61E-05,1.21E-07,2.89E-10,7.16E-11,1.51E-05,3.58E-10,2.05E-06,4.37E-07,1.50E-05,1.94E-06,5.96E-14,2.31E-24,1.06E-08,7.53E-14,6.93E-10,1.32E-11,8.95E-09,7.05E-10,1.42E-14,5.59E-17,8.92E-06,3.60E-14,1.01E-05,3.72E-14,0.000455533,7.34E-06,5.85E-16,1.11E-39,3.18E-09,1.95E-16,2.66E-08,1.99E-10,1.66E-06,3.28E-08,2.36E-05,6.72E-06,0.000265929,2.48E-05,1.54E-10,3.86E-12,3.22E-07,2.51E-10,8.79E-19,1.11E-43,7.29E-09,1.83E-19,1.41E-05,3.49E-06,0.000216071,1.78E-05,8.58E-08,1.59E-08,3.12E-07,9.22E-08,6.38E-06,7.01E-07,9.01E-05,5.84E-06,5.24E-12,3.24E-223,5.80E-11,5.24E-12,2.70E-08,9.89E-12,3.25E-05,1.61E-08,2.35E-54,2.50E-213,4.48E-54,2.25E-54,1.20E-32,1.69E-39,1.15E-09,1.09E-32,5.37E-13,1.40E-40,5.63E-08,1.18E-13,2.52E-11,3.10E-16,0.000128502,2.50E-11,4.86E-10,1.83E-10,9.53E-08,4.69E-10,1.76E-09,5.76E-17,0.001601983,1.77E-09
136,137,3.23E-13,9.27E-15,7.56E-09,4.24E-13,5.17E-14,1.06E-21,8.90E-09,6.55E-14,1.34E-07,3.46E-10,3.67E-05,1.07E-07,2.39E-10,5.83E-11,1.39E-05,2.96E-10,1.87E-06,3.92E-07,1.40E-05,1.76E-06,4.59E-14,1.42E-24,9.18E-09,5.81E-14,5.83E-10,1.07E-11,7.72E-09,5.94E-10,1.07E-14,4.02E-17,8.29E-06,2.76E-14,9.17E-06,2.67E-14,0.00043569,6.66E-06,4.32E-16,4.95E-40,2.71E-09,1.42E-16,2.32E-08,1.66E-10,1.53E-06,2.86E-08,2.21E-05,6.19E-06,0.000262445,2.31E-05,1.28E-10,3.10E-12,2.87E-07,2.10E-10,6.11E-19,4.56E-44,6.28E-09,1.26E-19,1.31E-05,3.19E-06,0.000212358,1.66E-05,7.56E-08,1.37E-08,2.86E-07,8.13E-08,5.87E-06,6.32E-07,8.51E-05,5.34E-06,4.21E-12,3.20E-225,4.78E-11,4.22E-12,2.32E-08,7.85E-12,3.17E-05,1.38E-08,6.94E-55,1.95E-215,1.33E-54,6.65E-55,5.82E-33,7.02E-40,9.56E-10,5.30E-33,4.23E-13,6.13E-41,4.95E-08,9.16E-14,2.01E-11,2.21E-16,0.000124012,2.02E-11,4.08E-10,1.52E-10,8.41E-08,3.93E-10,1.43E-09,3.81E-17,0.001560102,1.44E-09
137,138,2.53E-13,7.02E-15,6.51E-09,3.33E-13,3.71E-14,6.13E-22,7.43E-09,4.71E-14,1.19E-07,2.91E-10,3.74E-05,9.48E-08,1.97E-10,4.74E-11,1.28E-05,2.45E-10,1.71E-06,3.51E-07,1.31E-05,1.60E-06,3.53E-14,8.75E-25,7.93E-09,4.48E-14,4.91E-10,8.66E-12,6.65E-09,4.99E-10,8.12E-15,2.89E-17,8.46E-06,2.11E-14,8.34E-06,1.91E-14,0.000416544,6.03E-06,3.18E-16,2.19E-40,2.31E-09,1.04E-16,2.02E-08,1.38E-10,1.42E-06,2.50E-08,2.07E-05,5.69E-06,0.000259089,2.16E-05,1.06E-10,2.48E-12,2.57E-07,1.75E-10,4.24E-19,1.86E-44,5.40E-09,8.58E-20,1.21E-05,2.91E-06,0.000208732,1.54E-05,6.66E-08,1.19E-08,2.61E-07,7.17E-08,5.40E-06,5.69E-07,8.03E-05,4.88E-06,3.39E-12,3.08E-227,3.93E-11,3.39E-12,2.00E-08,6.22E-12,3.09E-05,1.18E-08,2.03E-55,1.47E-217,3.93E-55,1.95E-55,2.82E-33,2.90E-40,7.96E-10,2.57E-33,3.32E-13,2.67E-41,4.34E-08,7.09E-14,1.61E-11,1.57E-16,0.000119686,1.62E-11,3.42E-10,1.26E-10,7.42E-08,3.29E-10,1.16E-09,2.51E-17,0.001518937,1.17E-09
138,139,1.98E-13,5.31E-15,5.61E-09,2.61E-13,2.65E-14,3.55E-22,6.20E-09,3.38E-14,1.05E-07,2.44E-10,3.81E-05,8.39E-08,1.62E-10,3.84E-11,1.17E-05,2.02E-10,1.56E-06,3.14E-07,1.22E-05,1.46E-06,2.72E-14,5.37E-25,6.84E-09,3.45E-14,4.12E-10,7.01E-12,5.73E-09,4.19E-10,6.14E-15,2.07E-17,8.63E-06,1.61E-14,7.58E-06,1.37E-14,0.000398076,5.46E-06,2.33E-16,9.67E-41,1.97E-09,7.53E-17,1.75E-08,1.14E-10,1.31E-06,2.18E-08,1.94E-05,5.24E-06,0.000255855,2.01E-05,8.80E-11,1.99E-12,2.29E-07,1.46E-10,2.93E-19,7.57E-45,4.64E-09,5.85E-20,1.12E-05,2.66E-06,0.000205188,1.43E-05,5.86E-08,1.03E-08,2.39E-07,6.31E-08,4.97E-06,5.12E-07,7.58E-05,4.46E-06,2.72E-12,2.89E-229,3.23E-11,2.72E-12,1.72E-08,4.92E-12,3.02E-05,1.01E-08,5.91E-56,1.07E-219,1.15E-55,5.67E-56,1.36E-33,1.19E-40,6.61E-10,1.23E-33,2.60E-13,1.16E-41,3.81E-08,5.48E-14,1.29E-11,1.11E-16,0.000115517,1.31E-11,2.86E-10,1.04E-10,6.54E-08,2.76E-10,9.43E-10,1.65E-17,0.001478483,9.50E-10
139,140,1.54E-13,4.01E-15,4.82E-09,2.04E-13,1.89E-14,2.04E-22,5.16E-09,2.41E-14,9.34E-08,2.04E-10,3.88E-05,7.42E-08,1.33E-10,3.12E-11,1.08E-05,1.66E-10,1.43E-06,2.81E-07,1.14E-05,1.32E-06,2.08E-14,3.29E-25,5.89E-09,2.65E-14,3.46E-10,5.66E-12,4.93E-09,3.52E-10,4.63E-15,1.48E-17,8.22E-06,1.23E-14,6.88E-06,9.74E-15,0.000380271,4.93E-06,1.71E-16,4.25E-41,1.68E-09,5.47E-17,1.53E-08,9.46E-11,1.21E-06,1.90E-08,1.81E-05,4.81E-06,0.000252738,1.87E-05,7.29E-11,1.59E-12,2.05E-07,1.21E-10,2.03E-19,3.06E-45,3.99E-09,3.98E-20,1.04E-05,2.43E-06,0.000201721,1.33E-05,5.16E-08,8.92E-09,2.18E-07,5.56E-08,4.57E-06,4.61E-07,7.15E-05,4.09E-06,2.18E-12,2.64E-231,2.65E-11,2.18E-12,1.48E-08,3.88E-12,2.95E-05,8.64E-09,1.70E-56,7.54E-222,3.34E-56,1.63E-56,6.51E-34,4.85E-41,5.49E-10,5.92E-34,2.04E-13,5.00E-42,3.33E-08,4.23E-14,1.03E-11,7.90E-17,0.00011153,1.05E-11,2.39E-10,8.66E-11,5.76E-08,2.30E-10,7.63E-10,1.08E-17,0.001438737,7.69E-10
140,141,1.20E-13,3.02E-15,4.14E-09,1.60E-13,1.35E-14,1.17E-22,4.29E-09,1.72E-14,8.28E-08,1.71E-10,3.96E-05,6.55E-08,1.10E-10,2.53E-11,9.88E-06,1.37E-10,1.30E-06,2.51E-07,1.06E-05,1.20E-06,1.60E-14,2.01E-25,5.08E-09,2.04E-14,2.90E-10,4.57E-12,4.24E-09,2.95E-10,3.49E-15,1.06E-17,7.60E-06,9.36E-15,6.24E-06,6.92E-15,0.00036311,4.46E-06,1.25E-16,1.86E-41,1.43E-09,3.96E-17,1.33E-08,7.84E-11,1.12E-06,1.66E-08,1.69E-05,4.42E-06,0.000249735,1.74E-05,6.03E-11,1.27E-12,1.82E-07,1.01E-10,1.40E-19,1.23E-45,3.42E-09,2.71E-20,9.63E-06,2.22E-06,0.000198327,1.23E-05,4.53E-08,7.71E-09,1.99E-07,4.89E-08,4.19E-06,4.14E-07,6.75E-05,3.74E-06,1.75E-12,2.35E-233,2.17E-11,1.75E-12,1.27E-08,3.06E-12,2.88E-05,7.37E-09,4.88E-57,5.15E-224,9.61E-57,4.67E-57,3.11E-34,1.97E-41,4.55E-10,2.82E-34,1.60E-13,2.15E-42,2.92E-08,3.26E-14,8.17E-12,5.58E-17,0.00010949,8.42E-12,2.00E-10,7.16E-11,5.07E-08,1.93E-10,6.16E-10,7.02E-18,0.001399697,6.21E-10
141,142,9.37E-14,2.28E-15,3.56E-09,1.25E-13,9.53E-15,6.65E-23,3.56E-09,1.22E-14,7.32E-08,1.42E-10,4.04E-05,5.78E-08,9.00E-11,2.04E-11,9.06E-06,1.13E-10,1.19E-06,2.24E-07,9.86E-06,1.09E-06,1.22E-14,1.22E-25,4.37E-09,1.56E-14,2.43E-10,3.68E-12,3.64E-09,2.47E-10,2.63E-15,7.57E-18,7.02E-06,7.12E-15,5.65E-06,4.90E-15,0.000346577,4.02E-06,9.16E-17,8.08E-42,1.21E-09,2.87E-17,1.15E-08,6.48E-11,1.03E-06,1.44E-08,1.58E-05,4.06E-06,0.00024684,1.62E-05,4.98E-11,1.01E-12,1.63E-07,8.39E-11,9.60E-20,4.94E-46,2.93E-09,1.83E-20,8.91E-06,2.02E-06,0.000195189,1.14E-05,3.98E-08,6.66E-09,1.82E-07,4.30E-08,3.85E-06,3.72E-07,6.36E-05,3.42E-06,1.40E-12,2.04E-235,1.78E-11,1.40E-12,1.09E-08,2.41E-12,2.82E-05,6.29E-09,1.38E-57,3.41E-226,2.75E-57,1.32E-57,1.48E-34,7.94E-42,3.77E-10,1.34E-34,1.25E-13,9.20E-43,2.55E-08,2.51E-14,6.50E-12,3.94E-17,0.000103895,6.75E-12,1.67E-10,5.92E-11,4.46E-08,1.61E-10,4.96E-10,4.55E-18,0.00136136,5.00E-10
142,143,7.29E-14,1.71E-15,3.05E-09,9.72E-14,6.73E-15,3.77E-23,2.95E-09,8.66E-15,6.47E-08,1.19E-10,4.12E-05,5.10E-08,7.38E-11,1.65E-11,8.30E-06,9.28E-11,1.09E-06,2.00E-07,9.44E-06,9.85E-07,9.32E-15,7.41E-26,3.76E-09,1.20E-14,2.03E-10,2.96E-12,3.12E-09,2.07E-10,1.97E-15,5.39E-18,6.49E-06,5.40E-15,5.12E-06,3.46E-15,0.000330746,3.63E-06,6.69E-17,3.50E-42,1.03E-09,2.07E-17,9.98E-09,5.36E-11,9.49E-07,1.25E-08,1.48E-05,3.73E-06,0.000244048,1.51E-05,4.11E-11,8.08E-13,1.45E-07,6.96E-11,6.59E-20,1.97E-46,2.51E-09,1.24E-20,8.25E-06,1.84E-06,0.000193536,1.06E-05,3.50E-08,5.75E-09,1.66E-07,3.77E-08,3.53E-06,3.34E-07,6.00E-05,3.13E-06,1.12E-12,1.72E-237,1.45E-11,1.12E-12,9.38E-09,1.90E-12,2.75E-05,5.36E-09,3.89E-58,2.18E-228,7.77E-58,3.72E-58,6.97E-35,3.18E-42,3.11E-10,6.32E-35,9.73E-14,3.92E-43,2.23E-08,1.93E-14,5.16E-12,2.78E-17,0.000100297,5.41E-12,1.39E-10,4.89E-11,3.92E-08,1.34E-10,3.99E-10,2.94E-18,0.001323721,4.02E-10
143,144,5.66E-14,1.28E-15,2.61E-09,7.57E-14,4.74E-15,2.12E-23,2.44E-09,6.12E-15,5.72E-08,9.88E-11,4.21E-05,4.49E-08,6.05E-11,1.33E-11,7.60E-06,7.62E-11,9.90E-07,1.79E-07,9.04E-06,8.93E-07,7.11E-15,4.48E-26,3.23E-09,9.14E-15,1.70E-10,2.38E-12,2.68E-09,1.73E-10,1.48E-15,3.83E-18,5.99E-06,4.10E-15,4.63E-06,2.43E-15,0.000316142,3.27E-06,4.87E-17,1.51E-42,8.74E-10,1.49E-17,8.65E-09,4.42E-11,8.75E-07,1.09E-08,1.38E-05,3.42E-06,0.000241357,1.40E-05,3.39E-11,6.43E-13,1.29E-07,5.77E-11,4.52E-20,7.79E-47,2.15E-09,8.36E-21,7.63E-06,1.68E-06,0.000191942,9.83E-06,3.07E-08,4.95E-09,1.51E-07,3.31E-08,3.24E-06,3.00E-07,5.65E-05,2.86E-06,8.90E-13,1.42E-239,1.19E-11,8.90E-13,8.04E-09,1.49E-12,2.69E-05,4.57E-09,1.08E-58,1.35E-230,2.18E-58,1.04E-58,3.28E-35,1.27E-42,2.57E-10,2.97E-35,7.58E-14,1.66E-43,1.95E-08,1.48E-14,4.10E-12,1.95E-17,9.68E-05,4.33E-12,1.16E-10,4.04E-11,3.44E-08,1.11E-10,3.20E-10,1.89E-18,0.001286777,3.22E-10
144,145,4.39E-14,9.61E-16,2.24E-09,5.88E-14,3.33E-15,1.19E-23,2.02E-09,4.31E-15,5.04E-08,8.21E-11,4.30E-05,3.95E-08,4.95E-11,1.08E-11,6.96E-06,6.25E-11,9.02E-07,1.59E-07,8.65E-06,8.08E-07,5.41E-15,2.70E-26,2.77E-09,6.98E-15,1.42E-10,1.91E-12,2.29E-09,1.45E-10,1.11E-15,2.71E-18,5.53E-06,3.10E-15,4.18E-06,1.70E-15,0.000301366,2.94E-06,3.54E-17,6.47E-43,7.41E-10,1.07E-17,7.49E-09,3.65E-11,8.06E-07,9.47E-09,1.29E-05,3.14E-06,0.000238761,1.30E-05,2.80E-11,5.11E-13,1.15E-07,4.78E-11,3.09E-20,3.07E-47,1.84E-09,5.63E-21,7.05E-06,1.53E-06,0.000190403,9.11E-06,2.69E-08,4.27E-09,1.38E-07,2.90E-08,2.97E-06,2.69E-07,5.33E-05,2.61E-06,7.09E-13,1.13E-241,9.68E-12,7.09E-13,6.88E-09,1.17E-12,2.63E-05,3.88E-09,3.00E-59,8.03E-233,6.08E-59,2.87E-59,1.53E-35,5.02E-43,2.12E-10,1.39E-35,5.90E-14,6.99E-44,1.70E-08,1.14E-14,3.25E-12,1.37E-17,9.35E-05,3.44E-12,9.65E-11,3.33E-11,3.02E-08,9.27E-11,2.56E-10,1.21E-18,0.001250525,2.58E-10
145,146,3.40E-14,7.19E-16,1.92E-09,4.57E-14,2.33E-15,6.64E-24,1.66E-09,3.02E-15,4.44E-08,6.82E-11,4.39E-05,3.47E-08,4.05E-11,8.67E-12,6.37E-06,5.12E-11,8.21E-07,1.42E-07,8.28E-06,7.31E-07,4.12E-15,1.63E-26,2.37E-09,5.32E-15,1.18E-10,1.53E-12,1.96E-09,1.21E-10,8.28E-16,1.92E-18,5.10E-06,2.34E-15,3.78E-06,1.19E-15,0.000287153,2.64E-06,2.57E-17,2.76E-43,6.27E-10,7.70E-18,6.49E-09,3.00E-11,7.43E-07,8.22E-09,1.20E-05,2.88E-06,0.000236258,1.21E-05,2.30E-11,4.05E-13,1.02E-07,3.96E-11,2.10E-20,1.20E-47,1.57E-09,3.78E-21,6.51E-06,1.39E-06,0.000188946,8.43E-06,2.35E-08,3.67E-09,1.26E-07,2.55E-08,2.72E-06,2.41E-07,5.01E-05,2.39E-06,5.64E-13,8.77E-244,7.88E-12,5.64E-13,5.89E-09,9.18E-13,2.57E-05,3.30E-09,8.22E-60,4.63E-235,1.68E-59,7.86E-60,7.14E-36,1.98E-43,1.75E-10,6.45E-36,4.58E-14,2.93E-44,1.48E-08,8.70E-15,2.57E-12,9.59E-18,9.11E-05,2.72E-12,8.02E-11,2.74E-11,2.65E-08,7.71E-11,2.04E-10,7.72E-19,0.00121496,2.06E-10
